seq_id,topic,rtt_seconds
0,/random,0.004040401225211099
1,/random,0.002535799372708425
2,/bar,0.001976400031708181
3,/random,0.0024664017255418003
4,/foo/x,0.0023790026898495853
5,/foo,0.0023075973440427333
6,/foo/y,0.002244103467091918
7,/bar,0.0020949026220478117
8,/foo,0.002059599995845929
9,/foo/y,0.002167797996662557
10,/foo,0.002010302006965503
11,/foo,0.002670799527550116
12,/foo/x,0.0035411992867011577
13,/random,0.002075500669889152
14,/baz,0.002926403656601906
15,/random,0.002327403431991115
16,/foo/y,0.002156799630029127
17,/bar,0.002620399900479242
18,/baz,0.0022250011970754713
19,/foo,0.0019685016886796802
20,/baz,0.002108900953317061
21,/foo,0.0019629029266070575
22,/foo/x,0.002856097649782896
23,/foo/y,0.0020470948074944317
24,/foo/x,0.002896106132538989
25,/foo/y,0.002160393662052229
26,/foo,0.00200839844183065
27,/foo,0.002626104891533032
28,/foo/y,0.002034495584666729
29,/foo/x,0.002829406439559534
30,/random,0.0026486064889468253
31,/foo/x,0.0022335019893944263
32,/baz,0.002430299122352153
33,/foo,0.002375993935856968
34,/baz,0.0021133065165486187
35,/random,0.002149496867787093
36,/foo/y,0.002111196721671149
37,/bar,0.004770701169036329
38,/foo/x,0.002111799461999908
39,/foo,0.0021847940515726805
40,/baz,0.0021085014450363815
41,/baz,0.0021336934878490865
42,/foo/y,0.002229103964054957
43,/foo/x,0.002160701056709513
44,/foo/y,0.0034684957354329526
45,/foo/y,0.0025253005733247846
46,/foo/x,0.0020906022691633552
47,/random,0.0026532994234003127
48,/foo/y,0.005446898750960827
49,/bar,0.002213106519775465
50,/foo/x,0.003947203455027193
51,/foo,0.002208609803346917
52,/foo,0.003487594542093575
53,/foo,0.0022028867970220745
54,/foo/y,0.002179912815336138
55,/baz,0.0025287109019700438
56,/random,0.0022971147554926574
57,/bar,0.0021994083654135466
58,/foo/y,0.002266412484459579
59,/bar,0.0023082105617504567
60,/bar,0.0019863867782987654
61,/foo,0.002205813943874091
62,/bar,0.002244898001663387
63,/bar,0.002227611345006153
64,/baz,0.001996612030779943
65,/baz,0.00262930549797602
66,/foo/y,0.0022292979701887816
67,/random,0.004843287344556302
68,/foo/y,0.0023703044571448117
69,/random,0.0021315116027835757
70,/foo/y,0.0019593881734181195
71,/foo/y,0.005609908199403435
72,/foo,0.0026170094206463546
73,/foo,0.002458798262523487
74,/foo/y,0.0031236950599122792
75,/random,0.002168285514926538
76,/random,0.0023750137188471854
77,/foo/x,0.002598507941002026
78,/baz,0.0025946988025680184
79,/baz,0.002308793074917048
80,/foo/x,0.0024186022055801004
81,/foo/x,0.0022007077059242874
82,/foo/y,0.0025621014938224107
83,/foo/x,0.002721102733630687
84,/bar,0.0038440006610471755
85,/foo/y,0.004296802741009742
86,/foo,0.003130204160697758
87,/foo/y,0.0031274911016225815
88,/random,0.002389210363617167
89,/bar,0.0024007897591218352
90,/foo/y,0.0025069858238566667
91,/baz,0.0012038121931254864
92,/random,0.0022400118177756667
93,/random,0.002161014301236719
94,/foo/x,0.0015798909298609942
95,/foo/x,0.0024750044976826757
96,/random,0.002906914538471028
97,/foo/x,0.0022295941307675093
98,/foo/y,0.005322394776158035
99,/foo/y,0.002356292214244604
100,/foo/x,0.0026844019012060016
101,/foo,0.002476786350598559
102,/baz,0.002799804351525381
103,/random,0.0025699091784190387
104,/foo/y,0.0025866880314424634
105,/random,0.002396911528194323
106,/random,0.0024488932103849947
107,/random,0.0029583096329588443
108,/baz,0.004163690813584253
109,/foo,0.006743507576175034
110,/foo/y,0.0032186042808461934
111,/foo/x,0.0023313919955398887
112,/baz,0.0018318864749744534
113,/foo/x,0.00199640920618549
114,/foo/y,0.0027440883859526366
115,/baz,0.0020836073090322316
116,/baz,0.0028568104607984424
117,/random,0.002148500207113102
118,/bar,0.0027200213517062366
119,/baz,0.00276472041150555
120,/bar,0.0027796174108516425
121,/foo,0.002643114683451131
122,/random,0.0024038257834035903
123,/foo/y,0.0022764283348806202
124,/bar,0.0021714175818488
125,/bar,0.002033402241067961
126,/random,0.003252372524002567
127,/foo/y,0.0030073907983023673
128,/baz,0.0025995935138780624
129,/random,0.0033038281253539026
130,/foo/x,0.0027426047599874437
131,/baz,0.002976302901515737
132,/bar,0.0024786838912405074
133,/baz,0.0030150761012919247
134,/baz,0.002895696845371276
135,/foo,0.003987027739640325
136,/baz,0.003330579784233123
137,/foo,0.002468371094437316
138,/foo/y,0.002330190734937787
139,/foo,0.0025003191258292645
140,/random,0.0042171785607934
141,/foo/y,0.002989208063809201
142,/bar,0.002369202033150941
143,/bar,0.002944323292467743
144,/foo,0.0028761004214175045
145,/random,0.0024641977506689727
146,/foo/y,0.0023760824115015566
147,/foo/x,0.002358927682507783
148,/baz,0.002653281466336921
149,/foo/x,0.0038668987690471113
150,/foo,0.0022224205604288727
151,/foo/x,0.002644676045747474
152,/random,0.0025399009755346924
153,/foo/y,0.0027734956238418818
154,/foo/x,0.00248829965130426
155,/foo,0.00262462324462831
156,/bar,0.002781892573693767
157,/bar,0.002371024835156277
158,/bar,0.002414513350231573
159,/baz,0.002622307714773342
160,/random,0.0025020242028404027
161,/random,0.002432890411000699
162,/random,0.002453723136568442
163,/baz,0.002781692281132564
164,/foo/x,0.002725393482251093
165,/foo,0.0024199210747610778
166,/foo/y,0.002325604669749737
167,/foo/x,0.0024607853847555816
168,/random,0.0020264259655959904
169,/foo/y,0.0026197720144409686
170,/foo,0.002398985408945009
171,/foo,0.005031980370404199
172,/foo,0.0021733726316597313
173,/foo/x,0.00225241354200989
174,/foo,0.0033792088215705007
175,/bar,0.0022971113212406635
176,/foo/y,0.005458180501591414
177,/foo/x,0.0024785794666968286
178,/foo/x,0.002522022550692782
179,/bar,0.0029997793899383396
180,/foo/x,0.0028990936698392034
181,/foo,0.0026266225904691964
182,/bar,0.0022950899438001215
183,/bar,0.0025323704176116735
184,/baz,0.0022326224425341934
185,/foo/y,0.0021111070236656815
186,/foo,0.0030623900529462844
187,/bar,0.002963280479889363
188,/foo,0.0025620855449233204
189,/foo,0.0021339219820220023
190,/random,0.002674119285074994
191,/baz,0.0029641896253451705
192,/baz,0.0028054291615262628
193,/foo/x,0.002678978635231033
194,/foo/x,0.0024666229728609324
195,/foo/y,0.0025740175042301416
196,/random,0.002660371974343434
197,/foo/x,0.002394588402239606
198,/random,0.0025983952218666673
199,/baz,0.00401989059173502
200,/foo,0.004399817698867992
201,/foo/y,0.0033539924770593643
202,/baz,0.0030196981388144195
203,/bar,0.0030263951630331576
204,/random,0.0027215932786930352
205,/foo/x,0.0025936889578588307
206,/random,0.002611103525850922
207,/random,0.0027600259927567095
208,/bar,0.0029167111206334084
209,/bar,0.002551391691667959
210,/foo/x,0.005383393086958677
211,/bar,0.002988495019963011
212,/baz,0.0027378983213566244
213,/baz,0.005532607523491606
214,/foo,0.0026543786516413093
215,/random,0.003934793116059154
216,/foo/x,0.002649797243066132
217,/random,0.0032605953165329993
218,/random,0.0030171813850756735
219,/foo,0.0028685762954410166
220,/foo/y,0.003039482398889959
221,/foo/y,0.002607197151519358
222,/bar,0.0055257874191738665
223,/foo/y,0.005448780604638159
224,/foo/y,0.0028429016238078475
225,/bar,0.0031243023986462504
226,/random,0.003080523223616183
227,/foo/x,0.002984723512781784
228,/foo/x,0.0025881030887831002
229,/baz,0.002459682640619576
230,/random,0.0025768204068299383
231,/foo/y,0.002312296041054651
232,/foo,0.0024512931413482875
233,/foo/y,0.0024587179359514266
234,/foo/x,0.002497080829925835
235,/foo/y,0.002601882617454976
236,/baz,0.004065907618496567
237,/foo/x,0.0025020953908097
238,/bar,0.002798823727061972
239,/random,0.0025026110524777323
240,/foo/x,0.0034535102895461023
241,/random,0.0024296750780194998
242,/random,0.002200574759626761
243,/foo/y,0.002304200315847993
244,/baz,0.002242996299173683
245,/random,0.002159510477213189
246,/foo/y,0.0026930122985504568
247,/random,0.0024626766971778125
248,/baz,0.0024242892977781594
249,/bar,0.0022557025658898056
250,/bar,0.0038696028932463378
251,/foo,0.0031935289152897894
252,/foo/y,0.0026846854598261416
253,/random,0.00246547837741673
254,/foo/y,0.0030894920928403735
255,/random,0.00454602314857766
256,/bar,0.003626780235208571
257,/bar,0.003516301716445014
258,/foo/x,0.0031744714360684156
259,/foo/x,0.0025701082486193627
260,/bar,0.0022887932136654854
261,/bar,0.0030408911406993866
262,/bar,0.0032685093174222857
263,/random,0.00295000578626059
264,/baz,0.004686595901148394
